Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Carson Wentz,27.0,PHI,QB,16.0,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,48.4,53.0,6.7,7.02,10.4,252.4,93.1,62.8,37.0,230.0,5.75,5.91,6.26,2.0,4.0,WentCa00,4878.0,8.0,2235.0,5.8,3.7,1804.0,4.6,16.0,10.0,1.0,28.0,4.7,106.0,17.8,2.4,184.0,67.0,53.0,157.0,23.4,28.0,6.3,2019,41,69,59.42,244,19.0,,17.0,30,56.67,64.0,15.0,,431.0,72.3,79.0,447.0,68.0,396.0,7.0,51.0,149.0,1062.0
Patrick Mahomes,24.0,KAN,QB,14.0,14.0,11-3-0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17.0,127.0,3.39,7.79,8.38,1.0,1.0,MahoPa00,4273.0,8.8,2076.0,6.5,4.3,1955.0,6.1,6.0,19.0,,25.0,5.4,85.0,18.3,2.5,108.0,54.0,34.0,105.0,20.0,23.0,9.3,2019,29,56,51.79,206,11.0,1.0,11.0,25,44.0,29.0,6.0,1.0,359.0,77.2,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0
Aaron Rodgers,36.0,GNB,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36.0,284.0,5.95,6.15,6.71,2.0,3.0,RodgAa00,5005.0,8.8,1993.0,5.6,3.5,2009.0,5.7,3.0,31.0,1.0,24.0,4.5,114.0,21.2,2.6,154.0,57.0,45.0,138.0,21.9,26.0,7.8,2019,46,78,58.97,295,16.0,2.0,23.0,36,63.89,105.0,10.0,1.0,401.0,74.7,32.0,107.0,30.0,107.0,,,124.0,966.0
Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.26,12.1,248.6,102.0,60.8,36.0,237.0,7.03,7.31,7.22,4.0,4.0,GaroJi00,3106.0,6.5,1819.0,5.5,3.8,2159.0,6.6,6.0,7.0,2.0,28.0,6.0,64.0,13.7,2.4,201.0,41.0,32.0,109.0,20.8,12.0,4.7,2019,46,73,63.01,282,16.0,2.0,25.0,40,62.5,120.0,16.0,1.0,377.0,80.7,24.0,349.0,23.0,349.0,,,125.0,1438.0
Deshaun Watson,24.0,HOU,QB,15.0,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,6.63,3.0,5.0,WatsDe00,4396.0,8.9,2166.0,6.5,4.4,1686.0,5.1,6.0,15.0,2.0,21.0,4.4,80.0,16.7,2.5,167.0,47.0,39.0,130.0,22.3,44.0,7.1,2019,33,59,55.93,284,18.0,2.0,11.0,22,50.0,48.0,8.0,1.0,367.0,76.8,92.0,637.0,65.0,517.0,25.0,120.0,94.0,813.0
Baker Mayfield,24.0,CLE,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,54.4,40.0,285.0,6.97,6.17,5.29,1.0,1.0,MayfBa00,4516.0,8.5,2007.0,6.3,3.8,1820.0,5.7,20.0,19.0,2.0,30.0,5.8,93.0,18.1,2.3,211.0,65.0,24.0,129.0,21.8,17.0,7.9,2019,30,74,40.54,186,15.0,3.0,15.0,39,38.46,66.0,13.0,3.0,362.0,70.6,60.0,470.0,58.0,471.0,1.0,-1.0,125.0,1128.0
Kyler Murray,22.0,ARI,QB,16.0,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48.0,309.0,8.14,5.78,5.55,1.0,2.0,MurrKy00,3987.0,7.4,1870.0,5.4,3.5,1852.0,5.3,18.0,24.0,4.0,17.0,3.3,92.0,17.9,2.3,151.0,63.0,16.0,127.0,20.6,28.0,6.9,2019,41,74,55.41,250,12.0,2.0,19.0,36,52.78,68.0,10.0,1.0,378.0,73.5,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0
Kirk Cousins,31.0,MIN,QB,15.0,15.0,10-5-0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,CousKi00,3395.0,7.6,1818.0,5.9,4.1,1785.0,5.8,9.0,24.0,,17.0,4.0,65.0,15.5,2.7,107.0,48.0,30.0,106.0,22.0,9.0,5.6,2019,30,51,58.82,187,16.0,1.0,13.0,26,50.0,56.0,12.0,1.0,332.0,79.0,1.0,46.0,1.0,46.0,,,124.0,1235.0
Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,FitzRy00,4467.0,8.9,2264.0,7.3,4.5,1265.0,4.1,15.0,7.0,3.0,28.0,5.7,87.0,17.7,2.3,192.0,48.0,66.0,154.0,26.7,35.0,7.6,2019,37,67,55.22,306,16.0,1.0,10.0,21,47.62,34.0,6.0,,358.0,72.8,15.0,75.0,13.0,75.0,,,66.0,564.0
Andy Dalton,32.0,CIN,QB,13.0,13.0,2-11-0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37.0,249.0,6.55,5.74,5.19,,,DaltAn00,3991.0,7.6,1843.0,5.9,3.5,1651.0,5.3,14.0,17.0,7.0,27.0,5.4,92.0,18.3,2.3,188.0,36.0,24.0,97.0,16.9,10.0,6.0,2019,38,73,52.05,239,10.0,2.0,13.0,38,34.21,44.0,8.0,,362.0,71.8,38.0,206.0,33.0,198.0,5.0,8.0,103.0,692.0
Kyle Allen,23.0,CAR,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,38.3,46.0,397.0,8.6,5.47,4.76,,1.0,AlleKy00,3965.0,8.1,1649.0,5.4,3.4,1673.0,5.5,14.0,25.0,1.0,28.0,6.0,77.0,16.6,2.4,131.0,50.0,28.0,124.0,22.4,19.0,5.3,2019,32,58,55.17,195,14.0,3.0,15.0,32,46.88,54.0,10.0,1.0,353.0,76.2,56.0,446.0,52.0,439.0,2.0,7.0,103.0,787.0
Gardner Minshew II,23.0,JAX,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,44.6,33.0,184.0,6.56,6.14,6.44,3.0,3.0,MinsGa00,3346.0,7.1,1687.0,5.9,3.6,1584.0,5.6,8.0,18.0,1.0,24.0,5.3,84.0,18.6,2.4,147.0,55.0,29.0,117.0,21.2,49.0,7.1,2019,29,58,50.0,215,16.0,1.0,15.0,32,46.88,66.0,10.0,1.0,332.0,73.6,19.0,197.0,16.0,194.0,2.0,3.0,58.0,658.0
Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,TrubMi00,4108.0,8.0,1729.0,5.3,3.4,1409.0,4.3,8.0,7.0,3.0,28.0,5.5,93.0,18.4,2.3,140.0,56.0,32.0,126.0,21.9,22.0,5.5,2019,31,61,50.82,178,14.0,4.0,14.0,32,43.75,59.0,10.0,1.0,377.0,74.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0
Lamar Jackson,22.0,BAL,QB,15.0,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23.0,106.0,5.42,7.13,8.19,1.0,2.0,JackLa00,3545.0,8.8,1767.0,6.7,4.4,1360.0,5.1,12.0,11.0,2.0,14.0,3.6,68.0,17.5,2.6,138.0,31.0,21.0,75.0,16.2,39.0,11.0,2019,38,60,63.33,263,24.0,,18.0,28,64.29,90.0,16.0,,295.0,76.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0
Josh Allen,23.0,BUF,QB,16.0,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38.0,237.0,7.62,5.72,5.71,4.0,5.0,AlleJo02,4266.0,9.3,1758.0,6.5,3.8,1331.0,4.9,10.0,25.0,3.0,31.0,7.2,88.0,20.3,2.3,201.0,45.0,43.0,126.0,23.2,43.0,7.3,2019,24,50,48.0,143,12.0,,13.0,21,61.9,43.0,8.0,,317.0,73.2,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0
Daniel Jones,22.0,NYG,QB,13.0,12.0,3-9-0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,JoneDa05,3689.0,8.0,1619.0,5.7,3.5,1408.0,5.0,6.0,12.0,,17.0,3.8,80.0,17.9,2.5,131.0,48.0,66.0,152.0,29.0,27.0,8.4,2019,31,59,52.54,172,12.0,,12.0,25,48.0,50.0,10.0,,318.0,71.1,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0
Sam Darnold,22.0,NYJ,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,DarnSa00,3614.0,8.2,1549.0,5.7,3.5,1475.0,5.4,10.0,23.0,2.0,25.0,6.0,74.0,17.8,2.5,166.0,63.0,39.0,135.0,28.0,8.0,8.0,2019,26,52,50.0,171,12.0,4.0,11.0,19,57.89,40.0,8.0,1.0,313.0,75.2,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0
Drew Brees,40.0,NOR,QB,11.0,11.0,8-3-0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,56.2,61.0,7.9,8.83,10.6,270.8,116.3,73.3,12.0,89.0,3.08,7.41,8.33,1.0,2.0,BreeDr00,2429.0,6.4,1488.0,5.3,3.9,1491.0,5.3,4.0,9.0,5.0,13.0,3.6,39.0,10.7,2.3,114.0,25.0,17.0,54.0,13.8,,,2019,39,56,69.64,259,18.0,1.0,16.0,25,64.0,65.0,11.0,,306.0,84.1,2.0,27.0,2.0,27.0,,,53.0,492.0
Jacoby Brissett,27.0,IND,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27.0,159.0,5.7,5.87,6.06,2.0,2.0,BrisJa00,3521.0,7.9,1437.0,5.3,3.2,1505.0,5.5,12.0,21.0,3.0,24.0,5.7,78.0,18.4,2.6,135.0,56.0,54.0,137.0,27.0,33.0,6.1,2019,30,58,51.72,180,15.0,,15.0,26,57.69,47.0,10.0,,315.0,74.5,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0
Ryan Tannehill,31.0,TEN,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,TannRy00,2715.0,9.5,1494.0,7.4,5.2,1248.0,6.2,6.0,5.0,3.0,9.0,3.2,35.0,12.6,2.6,104.0,25.0,24.0,80.0,24.1,15.0,11.0,2019,26,37,70.27,181,14.0,3.0,14.0,18,77.78,67.0,10.0,1.0,225.0,80.9,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0
Matthew Stafford,31.0,DET,QB,8.0,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18.0,137.0,5.83,7.64,8.15,2.0,1.0,StafMa00,3097.0,10.6,1609.0,8.6,5.5,890.0,4.8,5.0,5.0,2.0,9.0,3.2,59.0,20.8,2.4,87.0,23.0,20.0,61.0,19.1,10.0,5.6,2019,23,40,57.5,157,11.0,,13.0,24,54.17,72.0,9.0,,201.0,70.8,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0
Joe Flacco,34.0,DEN,QB,8.0,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26.0,194.0,9.03,5.65,5.29,,,FlacJo00,1750.0,6.7,915.0,5.4,3.5,907.0,5.3,9.0,12.0,1.0,15.0,6.0,40.0,16.1,2.4,76.0,41.0,14.0,81.0,27.6,5.0,4.2,2019,16,34,47.06,107,4.0,1.0,7.0,15,46.67,37.0,4.0,1.0,194.0,77.9,4.0,16.0,4.0,16.0,,,38.0,287.0
Mason Rudolph,24.0,PIT,QB,10.0,8.0,5-3-0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.72,10.0,176.5,82.0,36.2,15.0,124.0,5.03,5.51,5.02,1.0,1.0,RudoMa00,2286.0,8.1,836.0,4.8,3.0,929.0,5.3,4.0,14.0,,16.0,5.9,54.0,20.1,2.6,113.0,35.0,30.0,80.0,26.0,10.0,5.0,2019,19,30,63.33,75,5.0,1.0,5.0,13,38.46,24.0,5.0,1.0,192.0,71.4,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0
Case Keenum,31.0,WAS,QB,10.0,8.0,1-7-0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,46.2,69.0,6.9,6.89,10.7,170.7,91.3,45.6,15.0,145.0,5.73,5.96,5.94,,,KeenCa00,1700.0,6.9,907.0,5.7,3.7,800.0,5.0,6.0,7.0,2.0,12.0,5.0,41.0,17.2,2.5,64.0,35.0,27.0,77.0,29.1,3.0,5.0,2019,21,40,52.5,121,7.0,,9.0,22,40.91,46.0,6.0,,173.0,72.7,14.0,51.0,14.0,51.0,,,48.0,425.0
Teddy Bridgewater,27.0,NOR,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,6.66,1.0,2.0,BridTe00,1208.0,6.2,632.0,4.8,3.2,752.0,5.7,4.0,9.0,,16.0,8.6,22.0,11.8,2.5,46.0,22.0,10.0,44.0,20.0,12.0,3.3,2019,16,25,64.0,107,7.0,,7.0,11,63.64,41.0,5.0,,152.0,81.3,,,,,,,29.0,360.0
Dwayne Haskins,22.0,WAS,QB,9.0,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,28.0,29.0,204.0,12.5,5.0,4.25,1.0,1.0,HaskDw00,1751.0,8.6,750.0,6.3,3.7,615.0,5.2,4.0,6.0,1.0,14.0,7.1,38.0,19.4,2.6,75.0,30.0,17.0,76.0,31.1,12.0,6.7,2019,8,23,34.78,53,5.0,,4.0,11,36.36,22.0,4.0,,145.0,74.0,7.0,35.0,6.0,35.0,,,40.0,335.0
Marcus Mariota,26.0,TEN,QB,7.0,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.83,12.7,171.9,92.3,35.5,25.0,162.0,13.51,5.63,5.9,,,MariMa01,1121.0,7.0,606.0,6.4,3.8,597.0,6.3,2.0,9.0,2.0,10.0,6.7,31.0,20.8,2.4,57.0,23.0,12.0,60.0,30.3,13.0,6.7,2019,6,13,46.15,51,4.0,,2.0,2,100.0,8.0,2.0,,107.0,71.8,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0
Devlin Hodges,23.0,PIT,QB,8.0,6.0,3-3-0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,51.0,38.9,79.0,6.6,5.02,10.6,132.9,71.4,31.8,15.0,102.0,8.57,5.49,4.01,,1.0,HodgDe00,1168.0,7.3,482.0,4.8,3.0,581.0,5.8,2.0,15.0,,9.0,6.2,28.0,19.3,2.5,73.0,15.0,13.0,43.0,23.5,8.0,9.0,2019,8,14,57.14,50,2.0,1.0,1.0,4,25.0,2.0,1.0,,112.0,77.2,14.0,67.0,12.0,68.0,2.0,-1.0,18.0,116.0
Eli Manning,38.0,NYG,QB,4.0,4.0,1-3-0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,47.0,46.7,55.0,7.1,6.37,11.5,260.5,82.6,36.2,5.0,44.0,3.29,6.57,5.88,,,MannEl00,1199.0,8.2,625.0,6.9,4.3,417.0,4.6,4.0,4.0,,4.0,2.8,28.0,19.6,2.4,37.0,10.0,8.0,23.0,15.0,1.0,6.0,2019,8,12,66.67,40,3.0,,3.0,5,60.0,10.0,3.0,,106.0,74.1,14.0,112.0,14.0,112.0,,,34.0,282.0
Drew Lock,23.0,DEN,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,6.2,1.0,2.0,LockDr00,1053.0,6.8,467.0,4.7,3.0,553.0,5.5,1.0,4.0,,9.0,5.9,27.0,17.8,2.6,47.0,16.0,18.0,39.0,22.7,11.0,6.7,2019,16,25,64.0,78,6.0,1.0,6.0,10,60.0,28.0,5.0,,111.0,73.0,13.0,91.0,12.0,91.0,,,31.0,284.0
David Blough,24.0,DET,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.56,10.5,196.8,64.0,34.0,14.0,104.0,7.45,4.68,3.67,,,BlouDa00,1484.0,8.5,655.0,7.0,3.8,329.0,3.5,6.0,6.0,,8.0,4.8,43.0,25.6,2.6,63.0,18.0,12.0,44.0,22.7,6.0,5.3,2019,8,16,50.0,41,3.0,,5.0,13,38.46,27.0,3.0,,101.0,60.1,2.0,,2.0,,,,31.0,220.0
Deshaun Watson,25.0,HOU,QB,16.0,16.0,4-12-0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,8.22,,,WatsDe00,4840.0,8.9,2847.0,7.5,5.2,1976.0,5.2,5.0,19.0,2.0,19.0,3.6,79.0,15.1,2.5,168.0,75.0,47.0,171.0,26.1,62.0,6.4,2020,50,85,58.82,295,17.0,,24.0,48,50.0,89.0,13.0,,420.0,80.3,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0
Patrick Mahomes,25.0,KAN,QB,15.0,15.0,14-1-0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22.0,147.0,3.61,7.53,8.33,3.0,3.0,MahoPa00,4910.0,8.4,2473.0,6.3,4.2,2267.0,5.8,8.0,20.0,1.0,28.0,4.9,100.0,17.6,2.6,141.0,62.0,59.0,143.0,22.0,40.0,7.3,2020,43,74,58.11,226,23.0,2.0,29.0,46,63.04,127.0,21.0,1.0,436.0,76.9,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0
Tom Brady,43.0,TAM,QB,16.0,16.0,11-5-0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,49.6,50.0,7.6,8.02,11.6,289.6,102.2,66.0,21.0,143.0,3.33,7.12,7.53,3.0,3.0,BradTo00,5531.0,9.1,2833.0,7.1,4.6,1800.0,4.5,4.0,13.0,4.0,31.0,5.2,122.0,20.6,2.4,161.0,34.0,58.0,113.0,17.8,4.0,2.0,2020,51,84,60.71,315,28.0,,31.0,51,60.78,142.0,24.0,,438.0,73.9,15.0,110.0,14.0,110.0,1.0,,110.0,1119.0
Matt Ryan,35.0,ATL,QB,16.0,16.0,4-12-0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,47.8,63.0,7.3,7.36,11.3,286.3,93.3,59.8,41.0,257.0,6.15,6.48,6.52,,,RyanMa00,5337.0,8.5,2939.0,7.2,4.7,1642.0,4.0,6.0,18.0,1.0,33.0,5.4,89.0,14.7,2.6,204.0,55.0,70.0,166.0,24.3,16.0,6.5,2020,40,80,50.0,242,19.0,1.0,19.0,42,45.24,95.0,16.0,1.0,458.0,75.5,18.0,166.0,16.0,166.0,,,152.0,1432.0
Josh Allen,24.0,BUF,QB,16.0,16.0,13-3-0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26.0,159.0,4.35,7.33,7.82,2.0,3.0,AlleJo02,4857.0,8.5,2692.0,6.8,4.7,1852.0,4.7,4.0,22.0,,25.0,4.5,88.0,16.0,2.6,244.0,64.0,47.0,137.0,21.9,29.0,7.9,2020,53,84,63.1,340,25.0,,28.0,44,63.64,110.0,19.0,,435.0,79.1,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0
Justin Herbert,22.0,LAC,QB,15.0,15.0,6-9-0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32.0,218.0,5.1,6.57,6.84,1.0,3.0,HerbJu00,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,7.0,7.0,4.0,23.0,3.9,105.0,18.0,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,2020,39,71,54.93,271,20.0,1.0,19.0,33,57.58,85.0,13.0,,447.0,76.5,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0
Aaron Rodgers,37.0,GNB,QB,16.0,16.0,13-3-0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20.0,182.0,3.66,7.54,8.89,1.0,2.0,RodgAa00,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,2020,59,82,71.95,344,35.0,,39.0,48,81.25,153.0,29.0,,406.0,81.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0
Kirk Cousins,32.0,MIN,QB,16.0,16.0,7-9-0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39.0,256.0,7.03,7.22,7.43,1.0,3.0,CousKi00,4103.0,8.0,2329.0,6.7,4.5,1936.0,5.5,11.0,27.0,3.0,18.0,3.7,67.0,13.8,2.6,181.0,56.0,78.0,173.0,30.2,17.0,8.1,2020,37,62,59.68,270,25.0,,21.0,41,51.22,97.0,18.0,,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0
Russell Wilson,32.0,SEA,QB,16.0,16.0,12-4-0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,WilsRu00,4809.0,8.6,2385.0,6.2,4.3,1827.0,4.8,4.0,24.0,1.0,27.0,5.1,84.0,15.8,2.6,206.0,65.0,67.0,179.0,27.2,53.0,8.7,2020,52,82,63.41,341,29.0,3.0,27.0,45,60.0,105.0,21.0,3.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0
Philip Rivers,39.0,IND,QB,16.0,16.0,11-5-0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,200.0,51.1,55.0,7.7,7.65,11.3,260.6,97.0,55.0,19.0,118.0,3.38,7.21,7.18,2.0,3.0,RivePh00,3893.0,7.2,1948.0,5.3,3.6,2221.0,6.0,11.0,14.0,3.0,17.0,3.2,84.0,16.0,2.3,124.0,37.0,37.0,93.0,16.5,1.0,3.0,2020,45,73,61.64,320,17.0,1.0,16.0,26,61.54,78.0,10.0,,406.0,77.2,44.0,370.0,44.0,370.0,,,86.0,719.0
Derek Carr,29.0,LVR,QB,16.0,16.0,8-8-0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26.0,150.0,4.79,7.28,7.53,3.0,5.0,CarrDe02,4184.0,8.1,2147.0,6.2,4.2,1956.0,5.6,5.0,20.0,4.0,20.0,4.1,79.0,16.0,2.5,173.0,56.0,30.0,112.0,19.8,23.0,5.4,2020,42,78,53.85,247,15.0,1.0,24.0,49,48.98,84.0,12.0,,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0
Matthew Stafford,32.0,DET,QB,16.0,16.0,5-11-0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,StafMa00,4609.0,8.7,2343.0,6.9,4.4,1741.0,5.1,7.0,7.0,7.0,33.0,6.4,94.0,18.3,2.4,179.0,45.0,39.0,122.0,21.0,16.0,7.3,2020,36,66,54.55,249,17.0,2.0,14.0,27,51.85,58.0,11.0,1.0,399.0,77.6,27.0,273.0,27.0,273.0,,,105.0,959.0
Kyler Murray,23.0,ARI,QB,16.0,16.0,8-8-0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27.0,176.0,4.62,6.49,6.45,3.0,4.0,MurrKy00,4340.0,7.8,2213.0,5.9,4.0,1758.0,4.7,14.0,25.0,8.0,13.0,2.5,88.0,16.8,2.4,156.0,55.0,24.0,106.0,16.7,51.0,8.4,2020,39,62,62.9,219,18.0,2.0,23.0,38,60.53,106.0,16.0,1.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0
